DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2004,49,4,8.2,0,0.0,0,0.0,8,16.3
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2003,67,6,9.0,3,4.5,0,0.0,10,14.9
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2002,74,11,14.9,1,1.4,0,0.0,10,13.5
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2001,77,19,24.7,4,5.2,0,0.0,16,20.8
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2014,1,s,s,s,s,s,s,s,s
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2013,22,13,59.1,8,36.4,0,0.0,2,9.1
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2012,19,9,47.4,9,47.4,0,0.0,3,15.8
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2011,28,17,60.7,17,60.7,0,0.0,1,3.6
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2010,33,15,45.5,15,45.5,1,3.0,4,12.1
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2009,50,31,62.0,31,62.0,0,0.0,2,4.0
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2008,47,20,42.6,18,38.3,0,0.0,3,6.4
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2007,63,31,49.2,23,36.5,2,3.2,3,4.8
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2006,71,55,77.5,45,63.4,3,4.2,1,1.4
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2005,72,67,93.1,56,77.8,4,5.6,2,2.8
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2004,1,s,s,s,s,s,s,s,s
16K455,BOYS AND GIRLS HIGH SCHOOL,2017,76,59,77.6,59,77.6,22,28.9,4,5.3
16K455,BOYS AND GIRLS HIGH SCHOOL,2016,100,68,68.0,68,68.0,7,7.0,7,7.0
16K455,BOYS AND GIRLS HIGH SCHOOL,2015,87,57,65.5,51,58.6,3,3.4,5,5.7
16K455,BOYS AND GIRLS HIGH SCHOOL,2014,85,55,64.7,51,60.0,2,2.4,9,10.6
16K455,BOYS AND GIRLS HIGH SCHOOL,2013,122,75,61.5,66,54.1,2,1.6,19,15.6
16K455,BOYS AND GIRLS HIGH SCHOOL,2012,132,65,49.2,60,45.5,5,3.8,26,19.7
16K455,BOYS AND GIRLS HIGH SCHOOL,2011,180,90,50.0,85,47.2,6,3.3,50,27.8
16K455,BOYS AND GIRLS HIGH SCHOOL,2010,324,129,39.8,118,36.4,1,0.3,47,14.5
16K455,BOYS AND GIRLS HIGH SCHOOL,2009,460,160,34.8,153,33.3,1,0.2,70,15.2
16K455,BOYS AND GIRLS HIGH SCHOOL,2008,461,140,30.4,135,29.3,5,1.1,80,17.4
16K455,BOYS AND GIRLS HIGH SCHOOL,2007,576,219,38.0,188,32.6,7,1.2,115,20.0
16K455,BOYS AND GIRLS HIGH SCHOOL,2006,530,206,38.9,169,31.9,9,1.7,102,19.2
16K455,BOYS AND GIRLS HIGH SCHOOL,2005,815,303,37.2,203,24.9,14,1.7,98,12.0
16K455,BOYS AND GIRLS HIGH SCHOOL,2004,1025,435,42.4,244,23.8,14,1.4,92,9.0
16K455,BOYS AND GIRLS HIGH SCHOOL,2003,929,358,38.5,168,18.1,13,1.4,119,12.8
16K455,BOYS AND GIRLS HIGH SCHOOL,2002,716,306,42.7,170,23.7,18,2.5,95,13.3
16K455,BOYS AND GIRLS HIGH SCHOOL,2001,588,279,47.4,149,25.3,22,3.7,140,23.8
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2017,109,88,80.7,88,80.7,22,20.2,0,0.0
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2016,111,95,85.6,87,78.4,4,3.6,3,2.7
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2015,126,96,76.2,74,58.7,0,0.0,2,1.6
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2014,140,115,82.1,104,74.3,12,8.6,10,7.1
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2013,163,110,67.5,106,65.0,14,8.6,8,4.9
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2012,144,95,66.0,93,64.6,9,6.3,8,5.6
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2011,109,76,69.7,72,66.1,5,4.6,5,4.6
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2010,78,61,78.2,57,73.1,2,2.6,5,6.4
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2009,92,45,48.9,43,46.7,0,0.0,13,14.1
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2008,99,70,70.7,67,67.7,2,2.0,16,16.2
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2007,117,84,71.8,71,60.7,1,0.9,10,8.5
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2006,96,72,75.0,60,62.5,2,2.1,6,6.3
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2005,132,89,67.4,62,47.0,13,9.8,18,13.6
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2004,135,74,54.8,35,25.9,9,6.7,25,18.5
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2003,140,63,45.0,29,20.7,3,2.1,25,17.9
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2002,126,38,30.2,20,15.9,0,0.0,16,12.7
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,2001,103,40,38.8,14,13.6,0,0.0,21,20.4
16K669,RESEARCH AND SERVICE HIGH SCHOOL,2017,68,15,22.1,14,20.6,0,0.0,10,14.7
16K669,RESEARCH AND SERVICE HIGH SCHOOL,2016,122,24,19.7,19,15.6,1,0.8,3,2.5
16K669,RESEARCH AND SERVICE HIGH SCHOOL,2015,141,40,28.4,29,20.6,0,0.0,17,12.1
16K669,RESEARCH AND SERVICE HIGH SCHOOL,2014,114,27,23.7,14,12.3,0,0.0,23,20.2
16K669,RESEARCH AND SERVICE HIGH SCHOOL,2013,96,18,18.8,14,14.6,0,0.0,18,18.8
16K669,RESEARCH AND SERVICE HIGH SCHOOL,2012,104,19,18.3,15,14.4,0,0.0,18,17.3
16K669,RESEARCH AND SERVICE HIGH SCHOOL,2011,81,15,18.5,12,14.8,0,0.0,10,12.3
16K669,RESEARCH AND SERVICE HIGH SCHOOL,2010,65,3,4.6,1,1.5,0,0.0,10,15.4
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2017,23,19,82.6,17,73.9,0,0.0,1,4.3
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2016,33,30,90.9,26,78.8,1,3.0,3,9.1
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2015,22,16,72.7,6,27.3,0,0.0,3,13.6
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2014,43,30,69.8,19,44.2,0,0.0,0,0.0
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2013,35,23,65.7,17,48.6,0,0.0,4,11.4
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2012,39,24,61.5,13,33.3,0,0.0,4,10.3
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2011,36,21,58.3,19,52.8,1,2.8,8,22.2
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2010,47,16,34.0,13,27.7,0,0.0,14,29.8
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2009,52,25,48.1,24,46.2,0,0.0,10,19.2
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2008,5,s,s,s,s,s,s,s,s
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,2007,3,s,s,s,s,s,s,s,s
16K765,NELSON MANDELA HIGH SCHOOL,2017,45,40,88.9,40,88.9,0,0.0,1,2.2
16K765,NELSON MANDELA HIGH SCHOOL,2016,35,30,85.7,30,85.7,0,0.0,1,2.9
16K765,NELSON MANDELA HIGH SCHOOL,2015,66,51,77.3,39,59.1,0,0.0,5,7.6
16K765,NELSON MANDELA HIGH SCHOOL,2014,72,59,81.9,51,70.8,0,0.0,2,2.8
16K765,NELSON MANDELA HIGH SCHOOL,2013,1,s,s,s,s,s,s,s,s
16K765,NELSON MANDELA HIGH SCHOOL,2012,1,s,s,s,s,s,s,s,s
17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (P-TECH),2017,106,80,75.5,80,75.5,4,3.8,1,0.9
17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (P-TECH),2016,121,77,63.6,77,63.6,0,0.0,2,1.7
17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (P-TECH),2015,116,81,69.8,78,67.2,0,0.0,3,2.6
17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (P-TECH),2014,109,71,65.1,67,61.5,0,0.0,1,0.9
17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (P-TECH),2013,88,66,75.0,66,75.0,3,3.4,1,1.1
17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (P-TECH),2012,111,64,57.7,61,55.0,2,1.8,2,1.8
17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (P-TECH),2011,97,56,57.7,54,55.7,5,5.2,0,0.0
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2017,59,48,81.4,48,81.4,5,8.5,2,3.4
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2016,63,47,74.6,47,74.6,5,7.9,12,19.0
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2015,62,43,69.4,37,59.7,3,4.8,9,14.5
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2014,64,45,70.3,44,68.8,1,1.6,5,7.8
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2013,63,39,61.9,37,58.7,3,4.8,11,17.5
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2012,95,53,55.8,52,54.7,10,10.5,11,11.6
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2011,101,51,50.5,48,47.5,6,5.9,5,5.0
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2010,89,56,62.9,47,52.8,8,9.0,3,3.4
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2009,96,65,67.7,63,65.6,17,17.7,4,4.2
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2008,80,54,67.5,48,60.0,5,6.3,8,10.0
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2007,81,44,54.3,37,45.7,6,7.4,17,21.0
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2006,69,58,84.1,51,73.9,12,17.4,3,4.3
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,2005,1,s,s,s,s,s,s,s,s
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2017,62,49,79.0,49,79.0,12,19.4,2,3.2
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2016,56,48,85.7,48,85.7,12,21.4,5,8.9
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2015,36,31,86.1,22,61.1,0,0.0,2,5.6
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2014,50,44,88.0,36,72.0,0,0.0,4,8.0
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2013,53,27,50.9,24,45.3,0,0.0,10,18.9
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2012,58,27,46.6,25,43.1,0,0.0,12,20.7
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2011,80,49,61.3,46,57.5,0,0.0,6,7.5
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2010,70,41,58.6,37,52.9,0,0.0,3,4.3
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2009,70,28,40.0,28,40.0,0,0.0,7,10.0
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2008,82,46,56.1,43,52.4,0,0.0,8,9.8
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2007,75,54,72.0,48,64.0,0,0.0,7,9.3
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2006,81,56,69.1,42,51.9,1,1.2,3,3.7
17K408,ACADEMY OF HOSPITALITY AND TOURISM,2005,3,s,s,s,s,s,s,s,s
17K440,PROSPECT HEIGHTS HS,2004,1,s,s,s,s,s,s,s,s
17K440,PROSPECT HEIGHTS HS,2003,2,s,s,s,s,s,s,s,s
17K440,PROSPECT HEIGHTS HS,2002,196,97,49.5,34,17.3,0,0.0,74,37.8
17K440,PROSPECT HEIGHTS HS,2001,318,108,34.0,25,7.9,0,0.0,93,29.2
17K459,HS FOR SCIENCE & MATH AT ERASMUS HALL CAMPUS,2003,1,s,s,s,s,s,s,s,s
17K459,HS FOR SCIENCE & MATH AT ERASMUS HALL CAMPUS,2002,107,66,61.7,30,28.0,7,6.5,20,18.7
17K459,HS FOR SCIENCE & MATH AT ERASMUS HALL CAMPUS,2001,178,69,38.8,28,15.7,3,1.7,47,26.4
17K469,HS FOR HUMANITIES AT ERASMUS HALL CAMPUS,2004,2,s,s,s,s,s,s,s,s
17K469,HS FOR HUMANITIES AT ERASMUS HALL CAMPUS,2003,65,31,47.7,4,6.2,0,0.0,17,26.2
17K469,HS FOR HUMANITIES AT ERASMUS HALL CAMPUS,2002,186,72,38.7,31,16.7,1,0.5,41,22.0
17K469,HS FOR HUMANITIES AT ERASMUS HALL CAMPUS,2001,163,53,32.5,12,7.4,0,0.0,42,25.8
17K470,GEORGE WINGATE HS,2004,4,s,s,s,s,s,s,s,s
17K470,GEORGE WINGATE HS,2003,8,0,0.0,0,0.0,0,0.0,3,37.5
17K470,GEORGE WINGATE HS,2002,198,96,48.5,49,24.7,3,1.5,66,33.3
17K470,GEORGE WINGATE HS,2001,333,122,36.6,23,6.9,0,0.0,94,28.2
17K479,HS FOR BUSINESS & TECHNOLOGY,2005,1,s,s,s,s,s,s,s,s
17K479,HS FOR BUSINESS & TECHNOLOGY,2004,1,s,s,s,s,s,s,s,s
17K479,HS FOR BUSINESS & TECHNOLOGY,2003,82,51,62.2,18,22.0,2,2.4,23,28.0
17K479,HS FOR BUSINESS & TECHNOLOGY,2002,192,103,53.6,38,19.8,12,6.3,19,9.9
17K479,HS FOR BUSINESS & TECHNOLOGY,2001,192,90,46.9,40,20.8,5,2.6,27,14.1
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2017,1,s,s,s,s,s,s,s,s
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2016,2,s,s,s,s,s,s,s,s
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2015,10,4,40.0,3,30.0,0,0.0,6,60.0
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2014,35,10,28.6,7,20.0,0,0.0,15,42.9
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2013,55,4,7.3,3,5.5,0,0.0,15,27.3
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2012,40,4,10.0,4,10.0,0,0.0,10,25.0
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2011,50,4,8.0,3,6.0,0,0.0,13,26.0
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2010,53,4,7.5,4,7.5,0,0.0,11,20.8
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2009,60,5,8.3,5,8.3,0,0.0,20,33.3
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2008,96,11,11.5,9,9.4,0,0.0,35,36.5
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2007,171,22,12.9,14,8.2,0,0.0,48,28.1
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2006,81,16,19.8,7,8.6,0,0.0,28,34.6
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2005,114,27,23.7,8,7.0,0,0.0,20,17.5
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2004,131,13,9.9,2,1.5,0,0.0,26,19.8
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2003,98,13,13.3,2,2.0,0,0.0,10,10.2
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2002,123,9,7.3,2,1.6,0,0.0,12,9.8
17K489,WEB DUBOIS ACADEMIC HIGH SCHOOL,2001,138,18,13.0,3,2.2,0,0.0,11,8.0
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2017,83,66,79.5,66,79.5,0,0.0,6,7.2
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2016,100,76,76.0,76,76.0,0,0.0,7,7.0
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2015,104,51,49.0,45,43.3,0,0.0,14,13.5
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2014,104,72,69.2,61,58.7,0,0.0,12,11.5
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2013,93,57,61.3,52,55.9,0,0.0,14,15.1
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2012,79,55,69.6,50,63.3,0,0.0,11,13.9
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2011,104,70,67.3,66,63.5,0,0.0,7,6.7
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2010,77,34,44.2,33,42.9,0,0.0,4,5.2
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2009,87,54,62.1,54,62.1,0,0.0,4,4.6
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2008,87,48,55.2,48,55.2,0,0.0,5,5.7
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2007,111,61,55.0,44,39.6,0,0.0,12,10.8
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2006,84,33,39.3,33,39.3,0,0.0,7,8.3
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2005,102,57,55.9,29,28.4,0,0.0,7,6.9
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2004,90,49,54.4,21,23.3,0,0.0,7,7.8
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2003,3,s,s,s,s,s,s,s,s
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,2002,3,s,s,s,s,s,s,s,s
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2017,46,40,87.0,40,87.0,13,28.3,4,8.7
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2016,53,46,86.8,43,81.1,3,5.7,7,13.2
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2015,37,31,83.8,24,64.9,0,0.0,4,10.8
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2014,50,39,78.0,35,70.0,0,0.0,6,12.0
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2013,59,32,54.2,25,42.4,0,0.0,10,16.9
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2012,57,33,57.9,27,47.4,0,0.0,7,12.3
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2011,61,34,55.7,31,50.8,0,0.0,13,21.3
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2010,84,46,54.8,43,51.2,0,0.0,10,11.9
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2009,88,45,51.1,38,43.2,0,0.0,20,22.7
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2008,89,65,73.0,60,67.4,0,0.0,11,12.4
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2007,118,52,44.1,42,35.6,3,2.5,20,16.9
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2006,104,64,61.5,47,45.2,5,4.8,15,14.4
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2005,101,54,53.5,43,42.6,5,5.0,8,7.9
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2004,98,63,64.3,54,55.1,10,10.2,10,10.2
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2003,3,s,s,s,s,s,s,s,s
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,2002,2,s,s,s,s,s,s,s,s
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2017,78,67,85.9,67,85.9,12,15.4,0,0.0
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2016,74,61,82.4,61,82.4,2,2.7,1,1.4
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2015,104,77,74.0,69,66.3,2,1.9,8,7.7
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2014,118,95,80.5,82,69.5,5,4.2,5,4.2
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2013,59,41,69.5,40,67.8,1,1.7,3,5.1
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2012,78,53,67.9,53,67.9,3,3.8,6,7.7
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2011,73,54,74.0,54,74.0,7,9.6,3,4.1
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2010,65,44,67.7,40,61.5,2,3.1,3,4.6
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2009,60,40,66.7,36,60.0,7,11.7,7,11.7
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2008,59,45,76.3,44,74.6,4,6.8,5,8.5
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2007,75,46,61.3,36,48.0,14,18.7,11,14.7
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2006,60,49,81.7,24,40.0,6,10.0,4,6.7
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2005,55,38,69.1,20,36.4,0,0.0,5,9.1
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2004,71,40,56.3,13,18.3,0,0.0,7,9.9
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2003,5,s,s,s,s,s,s,s,s
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",2002,1,s,s,s,s,s,s,s,s
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2015,2,s,s,s,s,s,s,s,s
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2014,5,s,s,s,s,s,s,s,s
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2013,55,27,49.1,22,40.0,0,0.0,8,14.5
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2012,74,34,45.9,24,32.4,0,0.0,10,13.5
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2011,84,46,54.8,41,48.8,0,0.0,9,10.7
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2010,69,40,58.0,33,47.8,5,7.2,2,2.9
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2009,72,35,48.6,27,37.5,2,2.8,14,19.4
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2008,77,42,54.5,40,51.9,2,2.6,8,10.4
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2007,84,49,58.3,38,45.2,0,0.0,8,9.5
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2006,74,0,0.0,0,0.0,0,0.0,6,8.1
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2005,57,39,68.4,20,35.1,0,0.0,3,5.3
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2004,69,54,78.3,31,44.9,0,0.0,3,4.3
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,2003,1,s,s,s,s,s,s,s,s
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2017,131,108,82.4,108,82.4,4,3.1,13,9.9
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2016,121,98,81.0,95,78.5,5,4.1,12,9.9
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2015,98,79,80.6,63,64.3,3,3.1,10,10.2
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2014,125,99,79.2,79,63.2,3,2.4,11,8.8
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2013,97,70,72.2,50,51.5,1,1.0,12,12.4
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2012,95,72,75.8,66,69.5,1,1.1,10,10.5
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2011,95,73,76.8,63,66.3,3,3.2,8,8.4
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2010,91,62,68.1,55,60.4,2,2.2,12,13.2
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2009,100,63,63.0,55,55.0,4,4.0,10,10.0
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2008,103,70,68.0,64,62.1,4,3.9,14,13.6
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2007,121,61,50.4,44,36.4,0,0.0,26,21.5
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2006,100,56,56.0,42,42.0,6,6.0,8,8.0
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2005,118,51,43.2,22,18.6,0,0.0,26,22.0
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2004,104,58,55.8,29,27.9,8,7.7,9,8.7
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,2003,6,0,0.0,0,0.0,0,0.0,0,0.0
