DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2016,56.0,55,98.2,55,98.2,3,5.4,1,1.8,35.0,33,94.3,33,94.3,2,5.7,2,5.7
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2015,47.0,44,93.6,43,91.5,2,4.3,2,4.3,36.0,33,91.7,26,72.2,1,2.8,1,2.8
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2014,41.0,36,87.8,33,80.5,1,2.4,1,2.4,43.0,38,88.4,33,76.7,2,4.7,1,2.3
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2013,53.0,44,83.0,38,71.7,4,7.5,5,9.4,49.0,42,85.7,37,75.5,5,10.2,1,2.0
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2012,55.0,46,83.6,33,60.0,2,3.6,5,9.1,39.0,27,69.2,21,53.8,1,2.6,2,5.1
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2011,44.0,32,72.7,26,59.1,0,0.0,7,15.9,45.0,31,68.9,27,60.0,3,6.7,6,13.3
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2010,57.0,45,78.9,39,68.4,2,3.5,4,7.0,43.0,30,69.8,25,58.1,3,7.0,4,9.3
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2009,48.0,36,75.0,32,66.7,2,4.2,6,12.5,35.0,21,60.0,20,57.1,2,5.7,3,8.6
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2008,66.0,30,45.5,27,40.9,0,0.0,13,19.7,49.0,27,55.1,25,51.0,0,0.0,10,20.4
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2007,54.0,24,44.4,20,37.0,1,1.9,15,27.8,41.0,19,46.3,12,29.3,1,2.4,5,12.2
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2006,69.0,31,44.9,25,36.2,4,5.8,9,13.0,46.0,15,32.6,11,23.9,0,0.0,5,10.9
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2005,55.0,32,58.2,26,47.3,2,3.6,7,12.7,42.0,17,40.5,15,35.7,1,2.4,11,26.2
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2004,50.0,21,42.0,15,30.0,1,2.0,15,30.0,26.0,5,19.2,1,3.8,0,0.0,9,34.6
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2003,73.0,37,50.7,18,24.7,0,0.0,23,31.5,71.0,23,32.4,16,22.5,0,0.0,23,32.4
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2002,40.0,14,35.0,6,15.0,0,0.0,5,12.5,35.0,17,48.6,9,25.7,0,0.0,6,17.1
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2001,2.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
10X440,DEWITT CLINTON HIGH SCHOOL,2017,80.0,76,95.0,76,95.0,43,53.8,3,3.8,126.0,111,88.1,111,88.1,46,36.5,8,6.3
10X440,DEWITT CLINTON HIGH SCHOOL,2016,140.0,126,90.0,126,90.0,37,26.4,11,7.9,162.0,132,81.5,130,80.2,35,21.6,17,10.5
10X440,DEWITT CLINTON HIGH SCHOOL,2015,129.0,103,79.8,73,56.6,10,7.8,17,13.2,178.0,127,71.3,89,50.0,12,6.7,21,11.8
10X440,DEWITT CLINTON HIGH SCHOOL,2014,129.0,80,62.0,67,51.9,4,3.1,27,20.9,137.0,85,62.0,67,48.9,4,2.9,29,21.2
10X440,DEWITT CLINTON HIGH SCHOOL,2013,155.0,82,52.9,78,50.3,14,9.0,42,27.1,202.0,81,40.1,67,33.2,12,5.9,51,25.2
10X440,DEWITT CLINTON HIGH SCHOOL,2012,289.0,146,50.5,127,43.9,21,7.3,49,17.0,364.0,133,36.5,112,30.8,14,3.8,110,30.2
10X440,DEWITT CLINTON HIGH SCHOOL,2011,330.0,152,46.1,141,42.7,34,10.3,81,24.5,459.0,175,38.1,156,34.0,24,5.2,131,28.5
10X440,DEWITT CLINTON HIGH SCHOOL,2010,459.0,210,45.8,192,41.8,39,8.5,101,22.0,498.0,187,37.6,162,32.5,34,6.8,137,27.5
10X440,DEWITT CLINTON HIGH SCHOOL,2009,544.0,291,53.5,249,45.8,63,11.6,101,18.6,520.0,221,42.5,198,38.1,46,8.8,103,19.8
10X440,DEWITT CLINTON HIGH SCHOOL,2008,552.0,259,46.9,230,41.7,53,9.6,70,12.7,539.0,195,36.2,183,34.0,54,10.0,99,18.4
10X440,DEWITT CLINTON HIGH SCHOOL,2007,540.0,300,55.6,240,44.4,67,12.4,75,13.9,502.0,225,44.8,177,35.3,41,8.2,102,20.3
10X440,DEWITT CLINTON HIGH SCHOOL,2006,526.0,311,59.1,220,41.8,66,12.5,86,16.3,487.0,261,53.6,177,36.3,51,10.5,91,18.7
10X440,DEWITT CLINTON HIGH SCHOOL,2005,542.0,364,67.2,270,49.8,109,20.1,55,10.1,466.0,244,52.4,176,37.8,67,14.4,83,17.8
10X440,DEWITT CLINTON HIGH SCHOOL,2004,532.0,304,57.1,224,42.1,80,15.0,52,9.8,405.0,179,44.2,141,34.8,54,13.3,66,16.3
10X440,DEWITT CLINTON HIGH SCHOOL,2003,586.0,368,62.8,270,46.1,107,18.3,77,13.1,486.0,212,43.6,148,30.5,64,13.2,95,19.5
10X440,DEWITT CLINTON HIGH SCHOOL,2002,523.0,344,65.8,249,47.6,95,18.2,58,11.1,393.0,187,47.6,123,31.3,60,15.3,71,18.1
10X440,DEWITT CLINTON HIGH SCHOOL,2001,526.0,343,65.2,245,46.6,86,16.3,54,10.3,446.0,215,48.2,147,33.0,44,9.9,62,13.9
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2017,60.0,57,95.0,57,95.0,38,63.3,0,0.0,30.0,27,90.0,27,90.0,18,60.0,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2016,64.0,63,98.4,63,98.4,31,48.4,0,0.0,31.0,31,100.0,31,100.0,15,48.4,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2015,61.0,54,88.5,47,77.0,12,19.7,1,1.6,35.0,30,85.7,28,80.0,10,28.6,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2014,60.0,57,95.0,53,88.3,14,23.3,1,1.7,35.0,31,88.6,28,80.0,4,11.4,2,5.7
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2013,54.0,50,92.6,50,92.6,9,16.7,2,3.7,30.0,29,96.7,28,93.3,5,16.7,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2012,64.0,58,90.6,57,89.1,6,9.4,0,0.0,28.0,22,78.6,22,78.6,2,7.1,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2011,50.0,48,96.0,47,94.0,5,10.0,2,4.0,39.0,33,84.6,33,84.6,3,7.7,3,7.7
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2010,59.0,49,83.1,48,81.4,4,6.8,5,8.5,43.0,37,86.0,35,81.4,5,11.6,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2009,42.0,36,85.7,34,81.0,5,11.9,1,2.4,34.0,26,76.5,24,70.6,2,5.9,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2008,60.0,45,75.0,41,68.3,5,8.3,3,5.0,30.0,21,70.0,19,63.3,2,6.7,2,6.7
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2007,52.0,33,63.5,20,38.5,0,0.0,6,11.5,33.0,27,81.8,23,69.7,2,6.1,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2006,42.0,31,73.8,20,47.6,4,9.5,5,11.9,40.0,30,75.0,24,60.0,7,17.5,1,2.5
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2005,46.0,31,67.4,23,50.0,3,6.5,2,4.3,28.0,19,67.9,15,53.6,3,10.7,0,0.0
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2004,40.0,23,57.5,15,37.5,0,0.0,2,5.0,32.0,19,59.4,10,31.3,3,9.4,1,3.1
10X442,"CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC, THE",2003,42.0,35,83.3,21,50.0,3,7.1,0,0.0,34.0,25,73.5,16,47.1,3,8.8,3,8.8
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2017,295.0,295,100.0,295,100.0,288,97.6,0,0.0,445.0,444,99.8,444,99.8,432,97.1,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2016,309.0,309,100.0,309,100.0,299,96.8,0,0.0,442.0,442,100.0,442,100.0,427,96.6,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2015,303.0,303,100.0,303,100.0,295,97.4,0,0.0,438.0,434,99.1,434,99.1,400,91.3,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2014,309.0,306,99.0,306,99.0,298,96.4,2,0.6,410.0,408,99.5,408,99.5,395,96.3,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2013,332.0,332,100.0,332,100.0,325,97.9,0,0.0,395.0,393,99.5,393,99.5,370,93.7,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2012,333.0,333,100.0,333,100.0,315,94.6,0,0.0,450.0,447,99.3,447,99.3,398,88.4,1,0.2
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2011,318.0,317,99.7,317,99.7,317,99.7,0,0.0,419.0,413,98.6,413,98.6,411,98.1,1,0.2
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2010,300.0,300,100.0,300,100.0,298,99.3,0,0.0,449.0,446,99.3,446,99.3,445,99.1,2,0.4
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2009,316.0,316,100.0,316,100.0,314,99.4,0,0.0,437.0,434,99.3,434,99.3,434,99.3,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2008,317.0,317,100.0,317,100.0,316,99.7,0,0.0,410.0,408,99.5,408,99.5,406,99.0,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2007,317.0,317,100.0,317,100.0,316,99.7,0,0.0,411.0,407,99.0,407,99.0,400,97.3,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2006,285.0,279,97.9,279,97.9,276,96.8,0,0.0,383.0,378,98.7,378,98.7,377,98.4,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2005,274.0,272,99.3,272,99.3,272,99.3,0,0.0,307.0,302,98.4,302,98.4,296,96.4,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2004,284.0,280,98.6,280,98.6,278,97.9,0,0.0,310.0,304,98.1,304,98.1,301,97.1,2,0.6
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2003,266.0,262,98.5,262,98.5,259,97.4,0,0.0,293.0,287,98.0,287,98.0,285,97.3,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2002,247.0,244,98.8,244,98.8,244,98.8,0,0.0,340.0,329,96.8,329,96.8,328,96.5,0,0.0
10X445,THE BRONX HIGH SCHOOL OF SCIENCE,2001,300.0,295,98.3,295,98.3,291,97.0,1,0.3,341.0,319,93.5,319,93.5,314,92.1,1,0.3
10X475,JOHN F KENNEDY HS,2010,39.0,18,46.2,18,46.2,0,0.0,19,48.7,94.0,35,37.2,30,31.9,0,0.0,42,44.7
10X475,JOHN F KENNEDY HS,2009,89.0,33,37.1,32,36.0,2,2.2,29,32.6,184.0,48,26.1,42,22.8,0,0.0,54,29.3
10X475,JOHN F KENNEDY HS,2008,105.0,49,46.7,47,44.8,4,3.8,22,21.0,220.0,82,37.3,69,31.4,2,0.9,81,36.8
10X475,JOHN F KENNEDY HS,2007,140.0,52,37.1,34,24.3,2,1.4,36,25.7,239.0,81,33.9,57,23.8,2,0.8,72,30.1
10X475,JOHN F KENNEDY HS,2006,188.0,73,38.8,43,22.9,6,3.2,43,22.9,314.0,106,33.8,54,17.2,8,2.5,104,33.1
10X475,JOHN F KENNEDY HS,2005,278.0,128,46.0,55,19.8,1,0.4,50,18.0,438.0,152,34.7,66,15.1,0,0.0,81,18.5
10X475,JOHN F KENNEDY HS,2004,320.0,168,52.5,42,13.1,8,2.5,39,12.2,451.0,182,40.4,62,13.7,5,1.1,86,19.1
10X475,JOHN F KENNEDY HS,2003,307.0,121,39.4,57,18.6,12,3.9,76,24.8,393.0,124,31.6,52,13.2,9,2.3,130,33.1
10X475,JOHN F KENNEDY HS,2002,357.0,155,43.4,89,24.9,17,4.8,79,22.1,500.0,127,25.4,68,13.6,16,3.2,171,34.2
10X475,JOHN F KENNEDY HS,2001,397.0,140,35.3,74,18.6,16,4.0,87,21.9,533.0,151,28.3,83,15.6,20,3.8,158,29.6
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2017,60.0,59,98.3,59,98.3,39,65.0,0,0.0,46.0,44,95.7,44,95.7,26,56.5,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2016,65.0,62,95.4,62,95.4,43,66.2,2,3.1,48.0,45,93.8,45,93.8,27,56.3,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2015,57.0,53,93.0,53,93.0,25,43.9,2,3.5,55.0,52,94.5,52,94.5,22,40.0,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2014,49.0,45,91.8,44,89.8,16,32.7,1,2.0,49.0,39,79.6,39,79.6,10,20.4,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2013,46.0,44,95.7,44,95.7,12,26.1,0,0.0,58.0,49,84.5,49,84.5,10,17.2,1,1.7
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2012,69.0,63,91.3,63,91.3,24,34.8,3,4.3,44.0,38,86.4,37,84.1,15,34.1,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2011,58.0,56,96.6,56,96.6,14,24.1,0,0.0,54.0,47,87.0,46,85.2,8,14.8,2,3.7
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2010,55.0,51,92.7,51,92.7,6,10.9,0,0.0,46.0,40,87.0,38,82.6,3,6.5,1,2.2
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2009,59.0,54,91.5,53,89.8,7,11.9,2,3.4,57.0,50,87.7,50,87.7,15,26.3,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2008,67.0,63,94.0,61,91.0,22,32.8,0,0.0,50.0,40,80.0,40,80.0,8,16.0,3,6.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2007,50.0,44,88.0,42,84.0,10,20.0,0,0.0,44.0,31,70.5,31,70.5,9,20.5,2,4.5
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2006,62.0,56,90.3,53,85.5,14,22.6,0,0.0,45.0,39,86.7,39,86.7,9,20.0,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2005,52.0,44,84.6,40,76.9,9,17.3,1,1.9,43.0,39,90.7,38,88.4,6,14.0,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2004,54.0,48,88.9,42,77.8,10,18.5,2,3.7,54.0,46,85.2,37,68.5,10,18.5,2,3.7
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2003,45.0,42,93.3,36,80.0,5,11.1,1,2.2,47.0,43,91.5,40,85.1,7,14.9,0,0.0
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2002,38.0,32,84.2,27,71.1,1,2.6,3,7.9,42.0,39,92.9,35,83.3,5,11.9,1,2.4
10X477,MARBLE HILL HIGH SCHOOL FOR INTERNATIONAL STUDIES,2001,3.0,s,s,s,s,s,s,s,s,,,,,,,,,
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,2017,50.0,43,86.0,43,86.0,0,0.0,1,2.0,41.0,34,82.9,34,82.9,0,0.0,2,4.9
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,2016,41.0,36,87.8,36,87.8,0,0.0,2,4.9,40.0,32,80.0,32,80.0,0,0.0,4,10.0
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,2015,41.0,37,90.2,34,82.9,0,0.0,2,4.9,44.0,24,54.5,20,45.5,0,0.0,10,22.7
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,2014,41.0,29,70.7,24,58.5,0,0.0,8,19.5,50.0,25,50.0,19,38.0,0,0.0,20,40.0
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,2013,51.0,39,76.5,37,72.5,0,0.0,7,13.7,54.0,23,42.6,19,35.2,0,0.0,13,24.1
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,2012,34.0,12,35.3,11,32.4,0,0.0,12,35.3,46.0,16,34.8,15,32.6,0,0.0,17,37.0
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,2011,55.0,27,49.1,27,49.1,0,0.0,12,21.8,45.0,12,26.7,12,26.7,0,0.0,12,26.7
10X524,CROTONA INTERNATIONAL HIGH SCHOOL,2010,2.0,s,s,s,s,s,s,s,s,,,,,,,,,
10X546,BRONX THEATRE HIGH SCHOOL,2017,54.0,50,92.6,50,92.6,12,22.2,3,5.6,22.0,17,77.3,17,77.3,7,31.8,5,22.7
10X546,BRONX THEATRE HIGH SCHOOL,2016,68.0,60,88.2,59,86.8,3,4.4,5,7.4,29.0,23,79.3,23,79.3,0,0.0,3,10.3
10X546,BRONX THEATRE HIGH SCHOOL,2015,52.0,42,80.8,34,65.4,2,3.8,3,5.8,27.0,21,77.8,17,63.0,2,7.4,4,14.8
10X546,BRONX THEATRE HIGH SCHOOL,2014,48.0,40,83.3,35,72.9,4,8.3,7,14.6,19.0,14,73.7,11,57.9,1,5.3,3,15.8
10X546,BRONX THEATRE HIGH SCHOOL,2013,58.0,36,62.1,35,60.3,0,0.0,10,17.2,23.0,13,56.5,13,56.5,0,0.0,2,8.7
10X546,BRONX THEATRE HIGH SCHOOL,2012,62.0,46,74.2,42,67.7,0,0.0,6,9.7,25.0,15,60.0,15,60.0,1,4.0,3,12.0
10X546,BRONX THEATRE HIGH SCHOOL,2011,70.0,46,65.7,39,55.7,0,0.0,6,8.6,32.0,17,53.1,11,34.4,0,0.0,2,6.3
10X546,BRONX THEATRE HIGH SCHOOL,2010,58.0,41,70.7,40,69.0,1,1.7,4,6.9,33.0,19,57.6,17,51.5,1,3.0,6,18.2
10X546,BRONX THEATRE HIGH SCHOOL,2009,69.0,56,81.2,54,78.3,2,2.9,4,5.8,33.0,20,60.6,17,51.5,0,0.0,5,15.2
10X546,BRONX THEATRE HIGH SCHOOL,2008,68.0,54,79.4,51,75.0,3,4.4,9,13.2,25.0,13,52.0,11,44.0,0,0.0,2,8.0
10X546,BRONX THEATRE HIGH SCHOOL,2007,71.0,43,60.6,39,54.9,1,1.4,12,16.9,34.0,13,38.2,11,32.4,0,0.0,9,26.5
10X546,BRONX THEATRE HIGH SCHOOL,2006,72.0,42,58.3,25,34.7,3,4.2,13,18.1,36.0,14,38.9,9,25.0,0,0.0,7,19.4
10X546,BRONX THEATRE HIGH SCHOOL,2005,75.0,55,73.3,33,44.0,1,1.3,8,10.7,25.0,11,44.0,6,24.0,0,0.0,5,20.0
10X546,BRONX THEATRE HIGH SCHOOL,2004,66.0,46,69.7,23,34.8,2,3.0,7,10.6,34.0,12,35.3,7,20.6,1,2.9,9,26.5
10X546,BRONX THEATRE HIGH SCHOOL,2003,44.0,31,70.5,19,43.2,1,2.3,4,9.1,29.0,24,82.8,17,58.6,1,3.4,2,6.9
10X546,BRONX THEATRE HIGH SCHOOL,2002,2.0,s,s,s,s,s,s,s,s,,,,,,,,,
10X549,DISCOVERY HIGH SCHOOL,2017,51.0,48,94.1,48,94.1,23,45.1,3,5.9,59.0,51,86.4,51,86.4,21,35.6,5,8.5
10X549,DISCOVERY HIGH SCHOOL,2016,52.0,48,92.3,48,92.3,1,1.9,2,3.8,59.0,53,89.8,53,89.8,0,0.0,3,5.1
10X549,DISCOVERY HIGH SCHOOL,2015,57.0,45,78.9,43,75.4,6,10.5,3,5.3,59.0,49,83.1,42,71.2,0,0.0,7,11.9
10X549,DISCOVERY HIGH SCHOOL,2014,47.0,39,83.0,39,83.0,14,29.8,5,10.6,55.0,45,81.8,44,80.0,16,29.1,6,10.9
10X549,DISCOVERY HIGH SCHOOL,2013,45.0,34,75.6,33,73.3,22,48.9,3,6.7,62.0,45,72.6,43,69.4,16,25.8,5,8.1
10X549,DISCOVERY HIGH SCHOOL,2012,52.0,40,76.9,38,73.1,23,44.2,7,13.5,69.0,49,71.0,47,68.1,20,29.0,7,10.1
10X549,DISCOVERY HIGH SCHOOL,2011,66.0,43,65.2,43,65.2,24,36.4,8,12.1,81.0,41,50.6,40,49.4,18,22.2,10,12.3
10X549,DISCOVERY HIGH SCHOOL,2010,63.0,39,61.9,36,57.1,26,41.3,10,15.9,66.0,33,50.0,24,36.4,17,25.8,12,18.2
10X549,DISCOVERY HIGH SCHOOL,2009,62.0,28,45.2,27,43.5,17,27.4,7,11.3,75.0,35,46.7,33,44.0,22,29.3,13,17.3
10X549,DISCOVERY HIGH SCHOOL,2008,55.0,32,58.2,32,58.2,20,36.4,6,10.9,52.0,22,42.3,21,40.4,11,21.2,10,19.2
10X549,DISCOVERY HIGH SCHOOL,2007,51.0,33,64.7,29,56.9,9,17.6,7,13.7,69.0,40,58.0,37,53.6,9,13.0,14,20.3
10X549,DISCOVERY HIGH SCHOOL,2006,46.0,36,78.3,32,69.6,11,23.9,4,8.7,50.0,26,52.0,24,48.0,13,26.0,9,18.0
10X549,DISCOVERY HIGH SCHOOL,2005,54.0,29,53.7,25,46.3,12,22.2,5,9.3,47.0,26,55.3,18,38.3,9,19.1,7,14.9
10X549,DISCOVERY HIGH SCHOOL,2004,38.0,30,78.9,12,31.6,2,5.3,1,2.6,53.0,26,49.1,15,28.3,2,3.8,7,13.2
10X549,DISCOVERY HIGH SCHOOL,2003,44.0,26,59.1,17,38.6,1,2.3,5,11.4,23.0,8,34.8,5,21.7,0,0.0,2,8.7
10X549,DISCOVERY HIGH SCHOOL,2002,,,,,,,,,,3.0,s,s,s,s,s,s,s,s
10X565,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,2017,23.0,21,91.3,21,91.3,4,17.4,1,4.3,58.0,50,86.2,50,86.2,12,20.7,1,1.7
10X565,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,2016,17.0,12,70.6,12,70.6,0,0.0,3,17.6,63.0,52,82.5,52,82.5,1,1.6,6,9.5
10X565,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,2015,19.0,13,68.4,12,63.2,1,5.3,3,15.8,85.0,61,71.8,55,64.7,4,4.7,6,7.1
10X565,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,2014,16.0,11,68.8,10,62.5,0,0.0,1,6.3,84.0,60,71.4,58,69.0,4,4.8,5,6.0
10X565,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,2013,18.0,12,66.7,12,66.7,3,16.7,1,5.6,73.0,44,60.3,43,58.9,6,8.2,11,15.1
10X565,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,2012,15.0,14,93.3,14,93.3,0,0.0,1,6.7,78.0,62,79.5,59,75.6,0,0.0,12,15.4
10X565,HIGH SCHOOL FOR ENERGY AND TECHNOLOGY,2011,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2011,59.0,30,50.8,26,44.1,0,0.0,21,35.6,45.0,23,51.1,19,42.2,0,0.0,20,44.4
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2010,150.0,43,28.7,37,24.7,0,0.0,44,29.3,114.0,30,26.3,27,23.7,0,0.0,34,29.8
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2009,203.0,55,27.1,51,25.1,1,0.5,42,20.7,109.0,23,21.1,22,20.2,1,0.9,36,33.0
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2008,215.0,74,34.4,69,32.1,1,0.5,71,33.0,119.0,33,27.7,32,26.9,3,2.5,36,30.3
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2007,215.0,66,30.7,50,23.3,0,0.0,63,29.3,137.0,40,29.2,31,22.6,0,0.0,30,21.9
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2006,232.0,105,45.3,69,29.7,5,2.2,63,27.2,130.0,47,36.2,34,26.2,2,1.5,35,26.9
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2005,238.0,108,45.4,56,23.5,6,2.5,48,20.2,129.0,44,34.1,25,19.4,5,3.9,35,27.1
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2004,141.0,56,39.7,33,23.4,8,5.7,36,25.5,115.0,37,32.2,21,18.3,2,1.7,38,33.0
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2003,195.0,89,45.6,35,17.9,9,4.6,49,25.1,124.0,48,38.7,24,19.4,8,6.5,33,26.6
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2002,246.0,104,42.3,36,14.6,2,0.8,60,24.4,121.0,45,37.2,15,12.4,1,0.8,27,22.3
10X660,GRACE DODGE CAREER AND TECHNICAL EDUCATION HS,2001,203.0,81,39.9,26,12.8,1,0.5,52,25.6,85.0,28,32.9,7,8.2,3,3.5,20,23.5
10X696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,2017,47.0,47,100.0,47,100.0,47,100.0,0,0.0,46.0,45,97.8,45,97.8,45,97.8,0,0.0
10X696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,2016,51.0,51,100.0,51,100.0,51,100.0,0,0.0,55.0,55,100.0,55,100.0,55,100.0,0,0.0
10X696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,2015,49.0,49,100.0,49,100.0,49,100.0,0,0.0,51.0,50,98.0,50,98.0,49,96.1,0,0.0
10X696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,2014,48.0,47,97.9,47,97.9,46,95.8,0,0.0,43.0,43,100.0,43,100.0,43,100.0,0,0.0
10X696,HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE,2013,35.0,35,100.0,35,100.0,35,100.0,0,0.0,40.0,39,97.5,39,97.5,37,92.5,0,0.0
