DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
12X278,PEACE AND DIVERSITY ACADEMY,2006,49.0,41.7,0.0,15.6,0.0,33.3,31.2,0.0,0.0,0.0,52.1,47.9,75.0,25.0,15.6,84.4,PEACE AND DIVERSITY ACADEMY2006
12X278,PEACE AND DIVERSITY ACADEMY,2005,54.8,54.8,0.0,32.3,0.0,93.5,122.6,0.0,0.0,0.0,54.8,45.2,58.1,41.9,9.7,90.3,PEACE AND DIVERSITY ACADEMY2005
12X278,PEACE AND DIVERSITY ACADEMY,2004,60.2,60.2,0.0,4.8,0.0,13.3,20.5,3.6,0.0,0.0,54.2,45.8,71.1,28.9,15.7,84.3,PEACE AND DIVERSITY ACADEMY2004
12X321,CROTONA ACADEMY HIGH SCHOOL,2012,28.6,28.6,0.0,64.3,14.3,178.6,314.3,0.0,14.3,14.3,71.4,28.6,92.9,7.1,21.4,78.6,CROTONA ACADEMY HIGH SCHOOL2012
12X321,CROTONA ACADEMY HIGH SCHOOL,2011,11.4,11.4,0.0,17.1,5.7,71.4,82.9,0.0,0.0,0.0,68.6,31.4,97.1,2.9,5.7,94.3,CROTONA ACADEMY HIGH SCHOOL2011
12X321,CROTONA ACADEMY HIGH SCHOOL,2010,17.4,15.2,0.0,8.7,2.2,50.0,50.0,0.0,0.0,0.0,71.7,28.3,91.3,8.7,2.2,97.8,CROTONA ACADEMY HIGH SCHOOL2010
12X321,CROTONA ACADEMY HIGH SCHOOL,2009,25.3,24.0,0.0,17.3,0.0,8.0,10.7,0.0,0.0,0.0,73.3,26.7,89.3,10.7,4.0,96.0,CROTONA ACADEMY HIGH SCHOOL2009
12X321,CROTONA ACADEMY HIGH SCHOOL,2008,25.5,23.5,0.0,23.5,0.0,41.2,49.0,0.0,0.0,0.0,66.7,33.3,84.3,15.7,11.8,88.2,CROTONA ACADEMY HIGH SCHOOL2008
12X321,CROTONA ACADEMY HIGH SCHOOL,2007,6.1,6.1,0.0,30.6,0.0,53.1,49.0,2.0,0.0,0.0,57.1,42.9,91.8,8.2,8.2,91.8,CROTONA ACADEMY HIGH SCHOOL2007
12X321,CROTONA ACADEMY HIGH SCHOOL,2006,14.3,8.9,0.0,17.9,0.0,50.0,32.1,5.4,0.0,0.0,60.7,39.3,73.2,26.8,5.4,94.6,CROTONA ACADEMY HIGH SCHOOL2006
12X321,CROTONA ACADEMY HIGH SCHOOL,2005,8.0,6.0,0.0,20.0,0.0,28.0,70.0,2.0,0.0,0.0,66.0,34.0,76.0,24.0,14.0,86.0,CROTONA ACADEMY HIGH SCHOOL2005
12X321,CROTONA ACADEMY HIGH SCHOOL,2004,12.8,8.5,0.0,10.6,0.0,70.2,68.1,0.0,0.0,0.0,66.0,34.0,66.0,34.0,8.5,91.5,CROTONA ACADEMY HIGH SCHOOL2004
12X321,CROTONA ACADEMY HIGH SCHOOL,2003,13.8,7.7,0.0,38.5,0.0,32.3,50.8,0.0,0.0,0.0,61.5,38.5,67.7,32.3,6.2,93.8,CROTONA ACADEMY HIGH SCHOOL2003
12X321,CROTONA ACADEMY HIGH SCHOOL,2002,7.4,3.7,0.0,31.5,0.0,5.6,13.0,0.0,0.0,0.0,59.3,40.7,64.8,35.2,7.4,92.6,CROTONA ACADEMY HIGH SCHOOL2002
12X321,CROTONA ACADEMY HIGH SCHOOL,2001,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,70.0,30.0,30.0,70.0,0.0,100.0,CROTONA ACADEMY HIGH SCHOOL2001
12X372,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,2015,0.0,0.0,0.0,83.3,83.3,366.7,833.3,83.3,16.7,0.0,516.7,700.0,100.0,0.0,216.7,1000.0,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION2015
12X372,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,2014,75.3,64.4,0.0,12.3,5.5,20.5,57.5,5.5,0.0,0.0,58.9,69.9,75.3,24.7,24.7,104.1,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION2014
12X372,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,2013,68.1,54.3,0.0,7.4,0.0,3.2,1.1,0.0,0.0,0.0,45.7,38.3,58.5,41.5,20.2,63.8,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION2013
12X372,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,2012,72.2,64.6,1.3,8.9,0.0,2.5,5.1,0.0,0.0,0.0,48.1,57.0,62.0,38.0,20.3,84.8,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION2012
12X372,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,2011,77.1,62.7,3.6,3.6,0.0,30.1,79.5,2.4,0.0,1.2,39.8,38.6,61.4,38.6,20.5,57.8,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION2011
12X372,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,2010,66.2,53.8,0.0,3.1,0.0,1.5,1.5,0.0,0.0,0.0,0.0,6.2,58.5,41.5,1.5,1.5,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION2010
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2017,89.3,89.3,0.0,9.5,0.0,1.2,132.1,0.0,0.0,0.0,47.6,52.4,96.4,3.6,0.0,100.0,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2017
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2016,84.8,84.8,0.0,7.1,0.0,0.0,74.1,0.0,0.9,0.0,54.5,45.5,94.6,5.4,1.8,98.2,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2016
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2015,78.6,76.1,0.0,8.5,0.0,0.0,100.0,0.0,0.0,0.0,48.7,51.3,100.0,0.0,2.6,97.4,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2015
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2014,73.7,71.7,0.0,15.2,0.0,0.0,100.0,0.0,0.0,0.0,45.5,54.5,94.9,5.1,1.0,99.0,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2014
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2013,73.1,70.5,0.0,7.7,0.0,0.0,100.0,0.0,0.0,0.0,42.3,57.7,94.9,5.1,5.1,94.9,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2013
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2012,82.0,78.7,0.0,14.8,0.0,0.0,100.0,0.0,0.0,0.0,50.8,49.2,95.1,4.9,0.0,100.0,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2012
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2011,80.9,77.5,0.0,5.6,0.0,0.0,100.0,0.0,0.0,0.0,44.9,55.1,97.8,2.2,2.2,97.8,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2011
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2010,57.0,57.0,4.7,8.4,0.0,0.0,100.0,0.0,0.0,0.0,51.4,48.6,95.3,4.7,0.0,100.0,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2010
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2009,53.5,53.5,0.0,4.2,0.0,0.0,100.0,0.0,0.0,0.0,52.1,47.9,98.6,1.4,0.0,100.0,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2009
12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,2008,54.0,54.0,0.0,8.0,0.0,0.0,100.0,0.0,0.0,0.0,48.0,52.0,94.0,6.0,0.0,100.0,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE2008
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2017,20.7,20.7,0.0,6.9,1.1,34.5,63.2,0.0,1.1,0.0,52.9,47.1,89.7,10.3,33.3,66.7,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2017
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2016,22.7,22.7,0.0,9.1,2.3,28.4,64.8,3.4,0.0,1.1,61.4,38.6,93.2,6.8,31.8,68.2,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2016
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2015,21.2,19.2,0.0,20.2,1.0,30.8,57.7,1.9,0.0,0.0,56.7,43.3,80.8,19.2,22.1,77.9,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2015
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2014,11.6,10.5,0.0,25.3,1.1,34.7,58.9,3.2,2.1,0.0,57.9,42.1,86.3,13.7,14.7,85.3,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2014
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2013,14.5,14.5,0.0,16.9,1.2,49.4,66.3,1.2,0.0,0.0,65.1,34.9,71.1,28.9,10.8,89.2,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2013
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2012,5.3,5.3,0.0,20.0,2.1,46.3,88.4,1.1,0.0,0.0,65.3,34.7,77.9,22.1,12.6,87.4,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2012
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2011,16.5,15.2,0.0,13.9,1.3,51.9,94.9,0.0,0.0,0.0,68.4,31.6,87.3,12.7,17.7,82.3,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2011
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2010,11.2,11.2,0.0,6.1,0.0,37.8,64.3,4.1,0.0,0.0,65.3,34.7,81.6,18.4,9.2,90.8,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2010
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2009,15.3,14.5,0.0,18.3,0.0,26.0,35.1,1.5,0.8,0.0,75.6,24.4,86.3,13.7,12.2,87.8,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2009
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2008,9.4,8.5,0.0,21.4,0.0,25.6,40.2,0.9,0.0,0.9,71.8,28.2,85.5,14.5,10.3,89.7,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2008
12X446,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX,2007,2.9,1.5,0.0,23.5,0.0,50.0,48.5,0.0,1.5,0.0,64.7,35.3,77.2,22.8,5.9,94.1,ARTURO A. SCHOMBURG SATELLITE ACADEMY BRONX2007
12X478,THE CINEMA SCHOOL,2017,89.7,89.7,25.6,1.3,3.8,15.4,73.1,3.8,3.8,0.0,62.8,37.2,79.5,20.5,16.7,83.3,THE CINEMA SCHOOL2017
12X478,THE CINEMA SCHOOL,2016,78.8,78.8,15.2,1.5,1.5,15.2,69.7,3.0,12.1,0.0,48.5,51.5,81.8,18.2,24.2,75.8,THE CINEMA SCHOOL2016
12X478,THE CINEMA SCHOOL,2015,89.6,77.6,4.5,0.0,1.5,20.9,73.1,3.0,1.5,1.5,64.2,35.8,73.1,26.9,17.9,82.1,THE CINEMA SCHOOL2015
12X478,THE CINEMA SCHOOL,2014,82.4,80.9,0.0,1.5,2.9,20.6,72.1,4.4,0.0,0.0,54.4,45.6,86.8,13.2,11.8,88.2,THE CINEMA SCHOOL2014
12X478,THE CINEMA SCHOOL,2013,86.8,86.8,4.4,0.0,2.9,26.5,80.9,4.4,0.0,0.0,67.6,32.4,82.4,17.6,1.5,98.5,THE CINEMA SCHOOL2013
12X478,THE CINEMA SCHOOL,2012,80.8,76.9,7.7,2.6,9.0,24.4,83.3,3.8,0.0,0.0,59.0,41.0,78.2,21.8,7.7,92.3,THE CINEMA SCHOOL2012
12X478,THE CINEMA SCHOOL,2011,94.7,93.6,4.3,2.1,4.3,19.1,34.0,3.2,0.0,1.1,55.3,44.7,79.8,20.2,3.2,96.8,THE CINEMA SCHOOL2011
12X478,THE CINEMA SCHOOL,2010,86.2,86.2,12.1,5.2,8.6,41.4,77.6,0.0,0.0,0.0,56.9,43.1,82.8,17.2,5.2,94.8,THE CINEMA SCHOOL2010
12X478,THE CINEMA SCHOOL,2009,95.9,94.6,21.6,2.7,0.0,12.2,71.6,1.4,4.1,0.0,54.1,45.9,87.8,12.2,2.7,97.3,THE CINEMA SCHOOL2009
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2017,76.9,75.4,35.4,12.3,3.1,38.5,55.4,0.0,3.1,0.0,46.2,53.8,90.8,9.2,27.7,72.3,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2017
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2016,54.7,48.0,5.3,25.3,2.7,24.0,72.0,1.3,0.0,0.0,50.7,49.3,86.7,13.3,28.0,72.0,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2016
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2015,47.0,41.0,1.2,20.5,2.4,42.2,54.2,0.0,1.2,0.0,47.0,53.0,80.7,19.3,10.8,89.2,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2015
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2014,55.6,41.1,2.2,23.3,1.1,37.8,55.6,0.0,0.0,1.1,48.9,51.1,84.4,15.6,27.8,72.2,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2014
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2013,39.5,34.9,0.0,23.3,1.2,43.0,59.3,0.0,0.0,2.3,55.8,44.2,89.5,10.5,34.9,65.1,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2013
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2012,40.7,38.5,0.0,20.9,1.1,36.3,61.5,1.1,0.0,0.0,52.7,47.3,83.5,16.5,24.2,75.8,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2012
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2011,44.0,40.7,0.0,16.5,2.2,23.1,50.5,0.0,0.0,0.0,50.5,49.5,93.4,6.6,39.6,60.4,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2011
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2010,44.6,37.8,0.0,27.0,0.0,55.4,60.8,5.4,0.0,0.0,47.3,52.7,82.4,17.6,36.5,63.5,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2010
12X479,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL,2009,58.0,56.5,0.0,8.7,0.0,49.3,58.0,0.0,0.0,0.0,62.3,37.7,79.7,20.3,11.6,88.4,BRONX CAREER AND COLLEGE PREPARATORY HIGH SCHOOL2009
12X480,BRONX REGIONAL HIGH SCHOOL,2017,17.0,13.2,0.0,11.3,5.7,41.5,49.1,3.8,0.0,0.0,49.1,50.9,92.5,7.5,17.0,83.0,BRONX REGIONAL HIGH SCHOOL2017
12X480,BRONX REGIONAL HIGH SCHOOL,2016,14.3,11.9,1.2,6.0,2.4,42.9,52.4,1.2,1.2,0.0,59.5,40.5,89.3,10.7,17.9,82.1,BRONX REGIONAL HIGH SCHOOL2016
12X480,BRONX REGIONAL HIGH SCHOOL,2015,9.1,9.1,0.0,20.8,1.3,32.5,64.9,1.3,0.0,0.0,58.4,41.6,87.0,13.0,16.9,83.1,BRONX REGIONAL HIGH SCHOOL2015
12X480,BRONX REGIONAL HIGH SCHOOL,2014,8.6,8.6,0.0,15.1,1.1,29.0,66.7,3.2,0.0,0.0,54.8,45.2,88.2,11.8,11.8,88.2,BRONX REGIONAL HIGH SCHOOL2014
12X480,BRONX REGIONAL HIGH SCHOOL,2013,7.7,7.7,0.0,29.2,1.5,35.4,61.5,1.5,0.0,0.0,47.7,52.3,84.6,15.4,13.8,86.2,BRONX REGIONAL HIGH SCHOOL2013
12X480,BRONX REGIONAL HIGH SCHOOL,2012,2.8,2.8,0.0,17.9,1.9,36.8,60.4,0.9,0.0,0.0,58.5,41.5,84.9,15.1,13.2,86.8,BRONX REGIONAL HIGH SCHOOL2012
12X480,BRONX REGIONAL HIGH SCHOOL,2011,7.5,7.5,0.0,21.7,0.9,27.4,69.8,0.9,0.0,0.9,65.1,34.9,82.1,17.9,5.7,94.3,BRONX REGIONAL HIGH SCHOOL2011
12X480,BRONX REGIONAL HIGH SCHOOL,2010,12.1,10.3,0.0,7.5,2.8,45.8,61.7,0.9,0.9,0.0,74.8,25.2,90.7,9.3,20.6,79.4,BRONX REGIONAL HIGH SCHOOL2010
12X480,BRONX REGIONAL HIGH SCHOOL,2009,9.2,8.3,0.0,28.3,0.8,50.8,76.7,0.8,0.8,1.7,59.2,40.8,75.0,25.0,13.3,86.7,BRONX REGIONAL HIGH SCHOOL2009
12X480,BRONX REGIONAL HIGH SCHOOL,2008,16.5,13.3,0.0,27.2,1.9,38.6,58.9,0.0,0.0,0.6,66.5,33.5,82.9,17.1,7.6,92.4,BRONX REGIONAL HIGH SCHOOL2008
12X480,BRONX REGIONAL HIGH SCHOOL,2007,18.4,11.4,1.3,26.6,0.6,28.5,39.9,0.6,0.0,0.0,64.6,35.4,81.6,18.4,10.8,89.2,BRONX REGIONAL HIGH SCHOOL2007
12X480,BRONX REGIONAL HIGH SCHOOL,2006,26.2,14.0,0.0,6.5,0.9,66.4,53.3,2.8,1.9,0.0,58.9,41.1,86.0,14.0,13.1,86.9,BRONX REGIONAL HIGH SCHOOL2006
12X480,BRONX REGIONAL HIGH SCHOOL,2005,21.8,8.4,0.0,9.2,1.7,81.5,52.1,1.7,0.0,0.0,58.8,41.2,82.4,17.6,12.6,87.4,BRONX REGIONAL HIGH SCHOOL2005
12X480,BRONX REGIONAL HIGH SCHOOL,2004,27.3,3.6,0.0,10.0,0.0,43.6,53.6,0.0,0.0,0.0,60.0,40.0,86.4,13.6,10.9,89.1,BRONX REGIONAL HIGH SCHOOL2004
12X480,BRONX REGIONAL HIGH SCHOOL,2003,18.9,4.5,0.0,9.0,0.0,38.7,56.8,0.9,0.0,0.0,64.0,36.0,89.2,10.8,15.3,84.7,BRONX REGIONAL HIGH SCHOOL2003
12X480,BRONX REGIONAL HIGH SCHOOL,2002,14.2,2.2,0.0,6.7,0.0,38.8,50.0,0.0,0.0,0.0,56.7,43.3,81.3,18.7,11.9,88.1,BRONX REGIONAL HIGH SCHOOL2002
12X480,BRONX REGIONAL HIGH SCHOOL,2001,10.4,1.2,0.0,13.5,0.0,30.1,36.8,0.6,0.0,0.6,55.8,44.2,71.2,28.8,15.3,84.7,BRONX REGIONAL HIGH SCHOOL2001
12X511,BRONX ENVISION ACADEMY,2017,86.3,86.3,29.4,5.9,2.9,34.3,60.8,1.0,1.0,0.0,59.8,40.2,92.2,7.8,22.5,77.5,BRONX ENVISION ACADEMY2017
12X511,BRONX ENVISION ACADEMY,2016,61.2,61.2,4.1,13.3,1.0,38.8,57.1,2.0,1.0,0.0,56.1,43.9,81.6,18.4,26.5,73.5,BRONX ENVISION ACADEMY2016
12X511,BRONX ENVISION ACADEMY,2015,70.1,57.9,8.4,10.3,1.9,33.6,61.7,0.9,1.9,0.0,66.4,33.6,86.9,13.1,26.2,73.8,BRONX ENVISION ACADEMY2015
12X511,BRONX ENVISION ACADEMY,2014,68.9,60.0,2.2,14.4,4.4,28.9,63.3,2.2,1.1,0.0,63.3,36.7,92.2,7.8,17.8,82.2,BRONX ENVISION ACADEMY2014
12X511,BRONX ENVISION ACADEMY,2013,64.8,46.6,1.1,21.6,1.1,37.5,60.2,1.1,0.0,0.0,50.0,50.0,76.1,23.9,19.3,80.7,BRONX ENVISION ACADEMY2013
12X511,BRONX ENVISION ACADEMY,2012,67.0,55.7,3.4,12.5,2.3,36.4,48.9,3.4,0.0,1.1,55.7,44.3,83.0,17.0,18.2,81.8,BRONX ENVISION ACADEMY2012
12X511,BRONX ENVISION ACADEMY,2011,69.1,55.6,1.2,9.9,0.0,38.3,66.7,2.5,1.2,0.0,59.3,40.7,84.0,16.0,19.8,80.2,BRONX ENVISION ACADEMY2011
12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,2017,75.2,75.2,11.9,11.9,5.0,19.8,58.4,3.0,0.0,0.0,49.5,50.5,89.1,10.9,23.8,76.2,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL2017
12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,2016,71.3,71.3,5.7,11.5,2.3,39.1,78.2,2.3,2.3,0.0,42.5,57.5,86.2,13.8,23.0,77.0,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL2016
12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,2015,66.7,54.6,1.9,15.7,3.7,20.4,81.5,1.9,2.8,0.0,48.1,51.9,88.9,11.1,23.1,76.9,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL2015
12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,2014,66.4,58.0,2.5,14.3,2.5,27.7,58.0,3.4,0.8,0.8,46.2,53.8,96.6,3.4,22.7,77.3,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL2014
12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,2013,60.4,55.9,4.5,15.3,3.6,27.0,77.5,2.7,1.8,0.9,42.3,57.7,95.5,4.5,23.4,76.6,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL2013
12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,2012,72.2,63.5,3.2,11.1,0.8,26.2,49.2,0.8,1.6,0.8,54.8,45.2,92.9,7.1,23.8,76.2,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL2012
12X521,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL,2011,72.0,70.0,7.0,6.0,0.0,23.0,75.0,1.0,2.0,0.0,40.0,60.0,83.0,17.0,15.0,85.0,THE METROPOLITAN SOUNDVIEW HIGH SCHOOL2011
12X550,HIGH SCHOOL OF WORLD CULTURES,2017,90.1,90.1,18.3,6.9,4.6,10.7,79.4,5.3,0.0,0.0,48.1,51.9,97.7,2.3,4.6,95.4,HIGH SCHOOL OF WORLD CULTURES2017
12X550,HIGH SCHOOL OF WORLD CULTURES,2016,82.5,82.5,12.7,8.7,5.6,8.7,79.4,2.4,3.2,0.8,46.8,53.2,94.4,5.6,3.2,96.8,HIGH SCHOOL OF WORLD CULTURES2016
12X550,HIGH SCHOOL OF WORLD CULTURES,2015,54.4,54.4,6.1,16.7,12.3,5.3,78.1,2.6,1.8,0.0,48.2,51.8,92.1,7.9,3.5,96.5,HIGH SCHOOL OF WORLD CULTURES2015
12X550,HIGH SCHOOL OF WORLD CULTURES,2014,42.6,41.6,2.0,20.8,8.9,3.0,85.1,3.0,0.0,0.0,43.6,56.4,95.0,5.0,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2014
12X550,HIGH SCHOOL OF WORLD CULTURES,2013,38.5,34.6,1.3,17.9,11.5,6.4,79.5,0.0,2.6,0.0,52.6,47.4,94.9,5.1,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2013
12X550,HIGH SCHOOL OF WORLD CULTURES,2012,43.3,41.3,1.0,16.3,5.8,16.3,76.0,1.0,1.0,0.0,44.2,55.8,89.4,10.6,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2012
12X550,HIGH SCHOOL OF WORLD CULTURES,2011,47.5,47.5,2.0,12.9,6.9,5.0,81.2,0.0,6.9,0.0,41.6,58.4,96.0,4.0,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2011
12X550,HIGH SCHOOL OF WORLD CULTURES,2010,54.4,54.4,2.5,19.0,1.3,6.3,89.9,0.0,1.3,1.3,49.4,50.6,97.5,2.5,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2010
12X550,HIGH SCHOOL OF WORLD CULTURES,2009,32.5,30.7,5.3,8.8,1.8,12.3,84.2,0.9,0.9,0.0,47.4,52.6,92.1,7.9,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2009
12X550,HIGH SCHOOL OF WORLD CULTURES,2008,35.4,35.4,2.1,9.4,1.0,10.4,88.5,0.0,0.0,0.0,52.1,47.9,97.9,2.1,1.0,99.0,HIGH SCHOOL OF WORLD CULTURES2008
12X550,HIGH SCHOOL OF WORLD CULTURES,2007,52.6,39.2,4.1,7.2,1.0,12.4,86.6,0.0,0.0,0.0,44.3,55.7,97.9,2.1,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2007
12X550,HIGH SCHOOL OF WORLD CULTURES,2006,69.2,34.6,3.8,1.9,7.7,5.8,86.5,0.0,0.0,0.0,59.6,40.4,94.2,5.8,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2006
12X550,HIGH SCHOOL OF WORLD CULTURES,2005,65.9,45.1,6.6,2.2,4.4,7.7,87.9,0.0,0.0,0.0,51.6,48.4,96.7,3.3,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2005
12X550,HIGH SCHOOL OF WORLD CULTURES,2004,68.9,52.5,3.3,4.9,6.6,3.3,77.0,0.0,0.0,0.0,60.7,39.3,91.8,8.2,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2004
12X550,HIGH SCHOOL OF WORLD CULTURES,2003,69.8,43.4,0.0,1.9,3.8,15.1,101.9,0.0,0.0,0.0,56.6,43.4,84.9,15.1,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2003
12X550,HIGH SCHOOL OF WORLD CULTURES,2002,45.7,10.9,0.0,10.9,0.0,6.5,126.1,0.0,0.0,0.0,54.3,45.7,58.7,41.3,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2002
12X550,HIGH SCHOOL OF WORLD CULTURES,2001,29.7,3.1,0.0,10.9,0.0,7.8,64.1,0.0,0.0,0.0,43.8,56.2,45.3,54.7,0.0,100.0,HIGH SCHOOL OF WORLD CULTURES2001
12X680,BRONX COALITION COMMUNITY HS,2007,59.3,47.5,0.0,32.2,5.1,33.9,61.0,0.0,0.0,0.0,27.1,72.9,71.2,28.8,27.1,72.9,BRONX COALITION COMMUNITY HS2007
12X680,BRONX COALITION COMMUNITY HS,2006,50.5,33.3,0.0,22.2,3.0,39.4,63.6,2.0,0.0,0.0,24.2,75.8,78.8,21.2,21.2,78.8,BRONX COALITION COMMUNITY HS2006
12X680,BRONX COALITION COMMUNITY HS,2005,45.8,28.0,1.9,15.0,4.7,35.5,53.3,0.9,0.0,0.9,26.2,73.8,88.8,11.2,20.6,79.4,BRONX COALITION COMMUNITY HS2005
